sample,implementation,query_index,latency_seconds,value_scaled
1000x480,persistent_segment_tree,268,7.4e-06,515495728
1000x480,persistent_segment_tree,269,7.3e-06,589393771
1000x480,persistent_segment_tree,270,7.7e-06,557485290
1000x480,persistent_segment_tree,271,7.5e-06,573185559
1000x480,persistent_segment_tree,272,7.3e-06,528458236
1000x480,persistent_segment_tree,273,7.4e-06,564919619
1000x480,persistent_segment_tree,274,7.3e-06,569013337
1000x480,persistent_segment_tree,275,7.4e-06,588510289
1000x480,persistent_segment_tree,276,7.5e-06,565713009
1000x480,persistent_segment_tree,277,7.6e-06,510696702
1000x480,persistent_segment_tree,278,7.5e-06,550642544
1000x480,persistent_segment_tree,279,7.6e-06,589393771
1000x480,persistent_segment_tree,280,7.3e-06,528052688
1000x480,persistent_segment_tree,281,7.5e-06,575623472
1000x480,persistent_segment_tree,282,7.4e-06,569013337
1000x480,persistent_segment_tree,283,7.3e-06,581960139
1000x480,persistent_segment_tree,284,7.3e-06,513754985
1000x480,persistent_segment_tree,285,7.2e-06,509387364
1000x480,persistent_segment_tree,286,7.4e-06,572872485
1000x480,persistent_segment_tree,287,7.4e-06,581588142
1000x480,persistent_segment_tree,288,7.3e-06,560046620
1000x480,persistent_segment_tree,289,7.4e-06,575295252
1000x480,persistent_segment_tree,290,7.2e-06,551703644
1000x480,persistent_segment_tree,291,7.3e-06,576007279
1000x480,persistent_segment_tree,292,7.4e-06,560133938
1000x480,persistent_segment_tree,293,7.4e-06,562041579
1000x480,persistent_segment_tree,294,7.4e-06,567612594
1000x480,persistent_segment_tree,295,7.5e-06,539041243
1000x480,persistent_segment_tree,296,7.2e-06,583957300
1000x480,persistent_segment_tree,297,7.3e-06,2008202645
1000x480,persistent_segment_tree,298,7.3e-06,552727174
1000x480,persistent_segment_tree,299,7.5e-06,568045087
1000x480,persistent_segment_tree,300,7.2e-06,558708670
1000x480,persistent_segment_tree,301,7.5e-06,587443431
1000x480,persistent_segment_tree,302,7.4e-06,537154353
1000x480,persistent_segment_tree,303,7.4e-06,579236720
1000x480,persistent_segment_tree,304,7.3e-06,560299075
1000x480,persistent_segment_tree,305,7.4e-06,534140551
1000x480,persistent_segment_tree,306,7.4e-06,576568552
1000x480,persistent_segment_tree,307,7.3e-06,577651707
1000x480,persistent_segment_tree,308,7.3e-06,577246625
1000x480,persistent_segment_tree,309,7.5e-06,580812364
1000x480,persistent_segment_tree,310,7.7e-06,558205614
1000x480,persistent_segment_tree,311,7.4e-06,507358742
1000x480,persistent_segment_tree,312,7.1e-06,558246569
1000x480,persistent_segment_tree,313,7.4e-06,583776012
1000x480,persistent_segment_tree,314,7.2e-06,542102897
1000x480,persistent_segment_tree,315,7.5e-06,583538787
1000x480,persistent_segment_tree,316,7.2e-06,539237283
1000x480,persistent_segment_tree,317,7e-06,498390064
1000x480,persistent_segment_tree,318,6.9e-06,582342425
1000x480,persistent_segment_tree,319,7e-06,554441138
1000x480,persistent_segment_tree,320,7.2e-06,541698177
1000x480,persistent_segment_tree,321,7.2e-06,523478114
1000x480,persistent_segment_tree,322,7.1e-06,562222422
1000x480,persistent_segment_tree,323,7.4e-06,535929220
1000x480,persistent_segment_tree,324,7.1e-06,550321609
1000x480,persistent_segment_tree,325,7.1e-06,579236720
1000x480,persistent_segment_tree,326,7.1e-06,539237283
1000x480,persistent_segment_tree,327,7.2e-06,543314373
1000x480,persistent_segment_tree,328,7e-06,540199687
1000x480,persistent_segment_tree,329,7.2e-06,531667148
1000x480,persistent_segment_tree,330,7e-06,562348206
1000x480,persistent_segment_tree,331,7e-06,514111566
1000x480,persistent_segment_tree,332,7.2e-06,569772956
1000x480,persistent_segment_tree,333,7.3e-06,553959824
1000x480,persistent_segment_tree,334,7.2e-06,581324580
1000x480,persistent_segment_tree,335,7.4e-06,537752882
1000x480,persistent_segment_tree,336,6.9e-06,559759350
1000x480,persistent_segment_tree,337,7.2e-06,537625209
1000x480,persistent_segment_tree,338,7.1e-06,568684791
1000x480,persistent_segment_tree,339,7.2e-06,1805265485
1000x480,persistent_segment_tree,340,7e-06,539689733
1000x480,persistent_segment_tree,341,7.2e-06,547251852
1000x480,persistent_segment_tree,342,7e-06,556871533
1000x480,persistent_segment_tree,343,7.1e-06,587443431
1000x480,persistent_segment_tree,344,6.9e-06,506544635
1000x480,persistent_segment_tree,345,7.2e-06,559400141
1000x480,persistent_segment_tree,346,7.1e-06,510161428
1000x480,persistent_segment_tree,347,7.2e-06,570470139
1000x480,persistent_segment_tree,348,7.1e-06,510953473
1000x480,persistent_segment_tree,349,7.1e-06,509959018
1000x480,persistent_segment_tree,350,7.3e-06,571371768
1000x480,persistent_segment_tree,351,7.1e-06,546728317
1000x480,persistent_segment_tree,352,7.3e-06,545569263
1000x480,persistent_segment_tree,353,7.3e-06,516093933
1000x480,persistent_segment_tree,354,3.49e-05,588076495
1000x480,persistent_segment_tree,355,8.7e-06,574194808
1000x480,persistent_segment_tree,356,7.4e-06,510874478
1000x480,persistent_segment_tree,357,7.3e-06,579711764
1000x480,persistent_segment_tree,358,7.4e-06,533240124
1000x480,persistent_segment_tree,359,7.3e-06,502149620
1000x480,persistent_segment_tree,360,7.5e-06,511551443
1000x480,persistent_segment_tree,361,7.2e-06,564919619
1000x480,persistent_segment_tree,362,7.3e-06,546678953
1000x480,persistent_segment_tree,363,7.3e-06,570912872
1000x480,persistent_segment_tree,364,7.1e-06,577071559
1000x480,persistent_segment_tree,365,7.4e-06,526803269
1000x480,persistent_segment_tree,366,8.8e-06,567456775
1000x480,persistent_segment_tree,367,1.68e-05,582151786
1000x480,persistent_segment_tree,368,1.7e-05,544762532
1000x480,persistent_segment_tree,369,1.65e-05,582579134
1000x480,persistent_segment_tree,370,1.64e-05,1939246015
1000x480,persistent_segment_tree,371,1.66e-05,510696702
1000x480,persistent_segment_tree,372,1.64e-05,535036648
1000x480,persistent_segment_tree,373,1.67e-05,556875477
1000x480,persistent_segment_tree,374,1.61e-05,575344973
1000x480,persistent_segment_tree,375,1.66e-05,558334612
1000x480,persistent_segment_tree,376,1.67e-05,534901101
1000x480,persistent_segment_tree,377,1.65e-05,577071559
1000x480,persistent_segment_tree,378,1.68e-05,576568552
1000x480,persistent_segment_tree,379,1.68e-05,549702179
1000x480,persistent_segment_tree,380,2.04e-05,579145317
1000x480,persistent_segment_tree,381,1.73e-05,570182408
1000x480,persistent_segment_tree,382,1.73e-05,535096075
1000x480,persistent_segment_tree,383,1.65e-05,531197912
1000x480,persistent_segment_tree,384,1.65e-05,556103564
1000x480,persistent_segment_tree,385,1.69e-05,569013337
1000x480,persistent_segment_tree,386,1.67e-05,524543935
1000x480,persistent_segment_tree,387,1.65e-05,559076295
1000x480,persistent_segment_tree,388,1.58e-05,539237283
1000x480,persistent_segment_tree,389,1.67e-05,567262846
1000x480,persistent_segment_tree,390,1.61e-05,500695641
1000x480,persistent_segment_tree,391,1.67e-05,540534208
1000x480,persistent_segment_tree,392,1.63e-05,549891416
1000x480,persistent_segment_tree,393,1.66e-05,559809943
1000x480,persistent_segment_tree,394,1.61e-05,565908908
1000x480,persistent_segment_tree,395,1.65e-05,515801096
1000x480,persistent_segment_tree,396,1.66e-05,533360165
1000x480,persistent_segment_tree,397,1.68e-05,537741174
1000x480,persistent_segment_tree,398,1.64e-05,535096075
1000x480,persistent_segment_tree,399,1.61e-05,541296760
1000x480,persistent_segment_tree,400,1.64e-05,557263377
1000x480,persistent_segment_tree,401,1.7e-05,552902011
1000x480,persistent_segment_tree,402,1.68e-05,562348206
1000x480,persistent_segment_tree,403,1.64e-05,539629122
1000x480,persistent_segment_tree,404,1.68e-05,574408573
1000x480,persistent_segment_tree,405,1.69e-05,534852597
1000x480,persistent_segment_tree,406,1.65e-05,512431473
1000x480,persistent_segment_tree,407,1.68e-05,568735671
1000x480,persistent_segment_tree,408,1.61e-05,514111566
1000x480,persistent_segment_tree,409,1.65e-05,558246569
1000x480,persistent_segment_tree,410,1.67e-05,583164140
1000x480,persistent_segment_tree,411,1.65e-05,510874478
1000x480,persistent_segment_tree,412,1.62e-05,542102897
1000x480,persistent_segment_tree,413,1.66e-05,515753995
1000x480,persistent_segment_tree,414,1.68e-05,545916359
1000x480,persistent_segment_tree,415,1.63e-05,525686574
1000x480,persistent_segment_tree,416,1.68e-05,559428678
1000x480,persistent_segment_tree,417,1.67e-05,515206645
1000x480,persistent_segment_tree,418,1.65e-05,570521011
1000x480,persistent_segment_tree,419,1.66e-05,568735671
1000x480,persistent_segment_tree,420,1.68e-05,553165217
1000x480,persistent_segment_tree,421,1.61e-05,545159690
1000x480,persistent_segment_tree,422,1.67e-05,539670445
1000x480,persistent_segment_tree,423,0.0002998,582151786
1000x480,persistent_segment_tree,424,2.29e-05,1873617942
1000x480,persistent_segment_tree,425,1.77e-05,559428678
1000x480,persistent_segment_tree,426,1.74e-05,584054923
1000x480,persistent_segment_tree,427,1.7e-05,552423039
1000x480,persistent_segment_tree,428,1.72e-05,520863923
1000x480,persistent_segment_tree,429,1.65e-05,569036101
1000x480,persistent_segment_tree,430,1.66e-05,562395633
1000x480,persistent_segment_tree,431,1.71e-05,574308948
1000x480,persistent_segment_tree,432,0.0001036,557485290
1000x480,persistent_segment_tree,433,1.29e-05,587821745
1000x480,persistent_segment_tree,434,8.2e-06,571371768
1000x480,persistent_segment_tree,435,7.4e-06,551034038
1000x480,persistent_segment_tree,436,7e-06,579711764
1000x480,persistent_segment_tree,437,7.4e-06,560960140
1000x480,persistent_segment_tree,438,7.1e-06,571371768
1000x480,persistent_segment_tree,439,7.1e-06,552090876
1000x480,persistent_segment_tree,440,7.1e-06,578542286
1000x480,persistent_segment_tree,441,7.3e-06,570893198
1000x480,persistent_segment_tree,442,7e-06,567456775
1000x480,persistent_segment_tree,443,7.1e-06,570470139
1000x480,persistent_segment_tree,444,7.2e-06,529198851
1000x480,persistent_segment_tree,445,7.3e-06,565958949
1000x480,persistent_segment_tree,446,7.3e-06,547274541
1000x480,persistent_segment_tree,447,7.2e-06,587648204
1000x480,persistent_segment_tree,448,7e-06,569013337
1000x480,persistent_segment_tree,449,7.2e-06,558093734
1000x480,persistent_segment_tree,450,7e-06,568684791
1000x480,persistent_segment_tree,451,7.2e-06,537779848
1000x480,persistent_segment_tree,452,6.9e-06,574485849
1000x480,persistent_segment_tree,453,7e-06,570856058
1000x480,persistent_segment_tree,454,7e-06,505580719
1000x480,persistent_segment_tree,455,7.2e-06,543507578
1000x480,persistent_segment_tree,456,7.1e-06,553959824
1000x480,persistent_segment_tree,457,7.2e-06,533826025
1000x480,persistent_segment_tree,458,7.5e-06,570521011
1000x480,persistent_segment_tree,459,7.1e-06,545276072
1000x480,persistent_segment_tree,460,7.2e-06,523478114
1000x480,persistent_segment_tree,461,7.2e-06,556741358
1000x480,persistent_segment_tree,462,7.5e-06,558998897
1000x480,persistent_segment_tree,463,7.2e-06,570856058
1000x480,persistent_segment_tree,464,7e-06,509529634
1000x480,persistent_segment_tree,465,6.9e-06,570182408
1000x480,persistent_segment_tree,466,7.1e-06,566581504
1000x480,persistent_segment_tree,467,7.3e-06,556103564
1000x480,persistent_segment_tree,468,7.1e-06,515206645
1000x480,persistent_segment_tree,469,7.1e-06,565147482
1000x480,persistent_segment_tree,470,7e-06,559809943
1000x480,persistent_segment_tree,471,7.1e-06,532537299
1000x480,persistent_segment_tree,472,7.1e-06,552082056
1000x480,persistent_segment_tree,473,7.1e-06,538980237
1000x480,persistent_segment_tree,474,7e-06,579711764
1000x480,persistent_segment_tree,475,6.9e-06,565713009
1000x480,persistent_segment_tree,476,7e-06,536968651
1000x480,persistent_segment_tree,477,6.8e-06,545276072
1000x480,persistent_segment_tree,478,9e-06,572230244
1000x480,persistent_segment_tree,479,7.1e-06,559909109
1000x480,persistent_segment_tree,480,7e-06,570893198
1000x480,persistent_segment_tree,481,7.1e-06,581324580
1000x480,persistent_segment_tree,482,7e-06,577651707
1000x480,persistent_segment_tree,483,6.9e-06,574002283
1000x480,persistent_segment_tree,484,6.9e-06,523671077
1000x480,persistent_segment_tree,485,7e-06,573662609
1000x480,persistent_segment_tree,486,7e-06,584054923
1000x480,persistent_segment_tree,487,7.1e-06,533155049
1000x480,persistent_segment_tree,488,6.9e-06,542987500
1000x480,persistent_segment_tree,489,7.1e-06,574485849
1000x480,persistent_segment_tree,490,6.7e-06,569735345
1000x480,persistent_segment_tree,491,7.1e-06,540534208
1000x480,persistent_segment_tree,492,7e-06,518828363
1000x480,persistent_segment_tree,493,6.9e-06,514907976
1000x480,persistent_segment_tree,494,6.9e-06,583152531
1000x480,persistent_segment_tree,495,7.1e-06,521184397
1000x480,persistent_segment_tree,496,7e-06,569036101
1000x480,persistent_segment_tree,497,7.4e-06,545159690
1000x480,persistent_segment_tree,498,6.9e-06,525512680
1000x480,persistent_segment_tree,499,6.8e-06,565147482
1000x480,persistent_segment_tree,500,7e-06,557263377
1000x480,persistent_segment_tree,501,7e-06,539131394
1000x480,persistent_segment_tree,502,6.7e-06,562348206
1000x480,persistent_segment_tree,503,6.9e-06,551744810
1000x480,persistent_segment_tree,504,7.1e-06,550485517
1000x480,persistent_segment_tree,505,7.1e-06,527632635
1000x480,persistent_segment_tree,506,6.7e-06,525527524
1000x480,persistent_segment_tree,507,6.9e-06,555979748
1000x480,persistent_segment_tree,508,6.8e-06,538973587
1000x480,persistent_segment_tree,509,7e-06,566054863
1000x480,persistent_segment_tree,510,6.8e-06,577274976
1000x480,persistent_segment_tree,511,6.9e-06,537552310
1000x480,persistent_segment_tree,512,6.9e-06,577071559
1000x480,persistent_segment_tree,513,7e-06,527632635
1000x480,persistent_segment_tree,514,6.9e-06,524371458
1000x480,persistent_segment_tree,515,7.1e-06,554441138
1000x480,persistent_segment_tree,516,7e-06,582151786
1000x480,persistent_segment_tree,517,6.8e-06,579818767
1000x480,persistent_segment_tree,518,6.9e-06,547545274
1000x480,persistent_segment_tree,519,6.9e-06,518120397
1000x480,persistent_segment_tree,520,7.1e-06,530078801
1000x480,persistent_segment_tree,521,7.1e-06,528066997
1000x480,persistent_segment_tree,522,7.2e-06,519985548
1000x480,persistent_segment_tree,523,6.9e-06,542583307
1000x480,persistent_segment_tree,524,7.1e-06,558998897
1000x480,persistent_segment_tree,525,6.7e-06,539563516
1000x480,persistent_segment_tree,526,6.7e-06,509224252
1000x480,persistent_segment_tree,527,6.7e-06,569232398
1000x480,persistent_segment_tree,528,7e-06,567811378
1000x480,persistent_segment_tree,529,6.8e-06,581207653
1000x480,persistent_segment_tree,530,7.2e-06,560133938
1000x480,persistent_segment_tree,531,6.7e-06,542102897
1000x480,persistent_segment_tree,532,6.8e-06,534419150
1000x480,persistent_segment_tree,533,7e-06,574485849
1000x480,persistent_segment_tree,534,6.9e-06,581324580
1000x480,persistent_segment_tree,535,6.9e-06,535929220
1000x480,persistent_segment_tree,536,6.9e-06,548232503
1000x480,persistent_segment_tree,537,7e-06,578610127
1000x480,persistent_segment_tree,538,7e-06,573080443
1000x480,persistent_segment_tree,539,6.8e-06,540827185
1000x480,persistent_segment_tree,540,7e-06,533826025
1000x480,persistent_segment_tree,541,7e-06,559400141
1000x480,persistent_segment_tree,542,6.9e-06,571209456
1000x480,persistent_segment_tree,543,6.9e-06,519919393
1000x480,persistent_segment_tree,544,7e-06,566849252
1000x480,persistent_segment_tree,545,6.8e-06,525686574
1000x480,persistent_segment_tree,546,6.7e-06,563947309
1000x480,persistent_segment_tree,547,6.9e-06,560758592
1000x480,persistent_segment_tree,548,7e-06,544159118
1000x480,persistent_segment_tree,549,7e-06,525797804
1000x480,persistent_segment_tree,550,6.9e-06,528974656
1000x480,persistent_segment_tree,551,7.7e-06,566021377
1000x480,persistent_segment_tree,552,7e-06,533160178
1000x480,persistent_segment_tree,553,6.9e-06,537625209
1000x480,persistent_segment_tree,554,6.9e-06,529205867
1000x480,persistent_segment_tree,555,6.7e-06,533826025
1000x480,persistent_segment_tree,556,6.9e-06,537752882
1000x480,persistent_segment_tree,557,7.2e-06,558093734
1000x480,persistent_segment_tree,558,7e-06,541775495
1000x480,persistent_segment_tree,559,7e-06,543507578
1000x480,persistent_segment_tree,560,6.8e-06,537752882
1000x480,persistent_segment_tree,561,7e-06,570182408
1000x480,persistent_segment_tree,562,7e-06,569232398
1000x480,persistent_segment_tree,563,6.9e-06,566796954
1000x480,persistent_segment_tree,564,7e-06,574485849
1000x480,persistent_segment_tree,565,7.1e-06,572399792
1000x480,persistent_segment_tree,566,6.8e-06,589393771
1000x480,persistent_segment_tree,567,6.9e-06,558246569
1000x480,persistent_segment_tree,568,6.9e-06,542583307
1000x480,persistent_segment_tree,569,6.8e-06,550878409
1000x480,persistent_segment_tree,570,6.9e-06,551744810
1000x480,persistent_segment_tree,571,6.8e-06,581449455
1000x480,persistent_segment_tree,572,7.1e-06,507484028
1000x480,persistent_segment_tree,573,6.8e-06,534852597
1000x480,persistent_segment_tree,574,7e-06,515206645
1000x480,persistent_segment_tree,575,6.9e-06,568045087
1000x480,persistent_segment_tree,576,7e-06,542987500
1000x480,persistent_segment_tree,577,6.9e-06,551709357
1000x480,persistent_segment_tree,578,6.8e-06,552480382
1000x480,persistent_segment_tree,579,7e-06,564226608
1000x480,persistent_segment_tree,580,6.9e-06,1939246015
1000x480,persistent_segment_tree,581,6.9e-06,530467781
1000x480,persistent_segment_tree,582,1.75e-05,573789492
1000x480,persistent_segment_tree,583,7.6e-06,511982682
1000x480,persistent_segment_tree,584,7.1e-06,1995743457
1000x480,persistent_segment_tree,585,7e-06,519985548
1000x480,persistent_segment_tree,586,6.9e-06,541752317
1000x480,persistent_segment_tree,587,6.9e-06,562348206
1000x480,persistent_segment_tree,588,6.9e-06,564944541
1000x480,persistent_segment_tree,589,7e-06,556130234
1000x480,persistent_segment_tree,590,7e-06,564944541
1000x480,persistent_segment_tree,591,7.2e-06,587821745
1000x480,persistent_segment_tree,592,6.8e-06,511982682
1000x480,persistent_segment_tree,593,7.1e-06,547251852
1000x480,persistent_segment_tree,594,7.2e-06,525103523
1000x480,persistent_segment_tree,595,7e-06,522459876
1000x480,persistent_segment_tree,596,6.8e-06,582579134
1000x480,persistent_segment_tree,597,6.8e-06,556419800
1000x480,persistent_segment_tree,598,6.7e-06,577651707
1000x480,persistent_segment_tree,599,7e-06,545159690
1000x480,persistent_segment_tree,600,6.9e-06,578610127
1000x480,persistent_segment_tree,601,7e-06,555735882
1000x480,persistent_segment_tree,602,6.8e-06,559809943
1000x480,persistent_segment_tree,603,6.9e-06,546467142
1000x480,persistent_segment_tree,604,6.9e-06,537779848
1000x480,persistent_segment_tree,605,6.8e-06,574966799
1000x480,persistent_segment_tree,606,6.9e-06,546728317
1000x480,persistent_segment_tree,607,6.8e-06,581324580
